StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
100246,200000,300246,400020,14.9,4.9,3.2,0.040999999999999995,0.126,39,-5.7,0.22,0.161,0.529
100247,200000,300247,400008,9.7,2.4,5.4,0.03,0.069,79,-3.0,0.168,0.289,0.557
100248,200000,300248,400012,6.6,4.7,0.6,0.08800000000000001,0.155,82,-13.6,0.154,0.042,0.518
100249,200000,300249,400000,6.3,2.5,2.5,0.03,0.091,76,14.0,0.127,0.152,0.5429999999999999
100250,200000,300250,400022,1.7,0.3,0.7,0.008,0.037000000000000005,23,-0.9,0.17600000000000002,0.205,0.44799999999999995
100251,200000,300251,400000,4.7,1.5,1.8,0.037000000000000005,0.079,72,10.4,0.17800000000000002,0.17800000000000002,0.461
100252,200000,300252,400005,3.9,1.5,2.4,0.042,0.071,64,0.3,0.16899999999999998,0.248,0.48700000000000004
100253,200000,300253,400011,15.1,6.8,1.2,0.079,0.18100000000000002,62,7.8,0.218,0.067,0.588
100254,200000,300254,400008,13.4,4.0,2.6,0.046,0.109,82,-2.0,0.21100000000000002,0.133,0.541
100255,200000,300255,400025,3.1,2.9,0.3,0.11699999999999999,0.187,57,-8.0,0.166,0.043,0.442
100256,200000,300256,400024,1.5,0.4,0.9,0.019,0.054000000000000006,39,7.7,0.154,0.26899999999999996,0.45399999999999996
100257,200000,300257,400017,2.1,1.4,0.6,0.10300000000000001,0.13,19,4.2,0.13699999999999998,0.174,0.597
100258,200000,300258,400015,21.6,3.5,3.4,0.021,0.092,81,0.9,0.25,0.17,0.603
100259,200000,300259,400002,7.8,3.7,0.8,0.10800000000000001,0.163,26,1.5,0.228,0.092,0.5579999999999999
100260,200000,300260,400013,5.8,2.4,0.8,0.026000000000000002,0.142,13,-12.8,0.196,0.09300000000000001,0.46799999999999997
100261,200000,300261,400019,17.3,9.5,1.2,0.122,0.19699999999999998,74,-1.7,0.23800000000000002,0.064,0.5670000000000001
100262,200000,300262,400021,13.8,2.8,2.8,0.016,0.099,65,2.7,0.223,0.159,0.551
100263,200000,300263,400001,2.9,1.5,0.1,0.079,0.136,26,-6.8,0.21100000000000002,0.027000000000000003,0.425
100264,200000,300264,400014,15.4,5.2,3.8,0.047,0.134,76,-6.9,0.20199999999999999,0.175,0.551
100265,200000,300265,400022,2.5,2.4,0.3,0.091,0.192,22,-0.1,0.16399999999999998,0.049,0.44
100266,200000,300266,400023,11.0,2.0,1.3,0.035,0.078,60,-1.6,0.231,0.111,0.583
100267,200000,300267,400015,17.1,6.9,1.3,0.085,0.201,52,1.4,0.289,0.083,0.535
100268,200000,300268,400006,7.8,4.4,2.0,0.055999999999999994,0.14300000000000002,54,2.7,0.149,0.11900000000000001,0.529
100269,200000,300269,400003,14.3,2.7,8.4,0.016,0.078,54,-8.3,0.244,0.435,0.48200000000000004
100270,200000,300270,400000,3.7,2.1,0.5,0.114,0.13,43,14.9,0.201,0.08199999999999999,0.514
100271,200000,300271,400013,1.5,1.0,0.0,0.107,0.14300000000000002,6,-14.5,0.14300000000000002,0.0,0.541
100272,200000,300272,400027,17.2,4.1,8.9,0.038,0.09300000000000001,82,1.7,0.237,0.366,0.5329999999999999
100273,200000,300273,400001,13.2,5.1,2.7,0.063,0.132,81,-3.5,0.223,0.152,0.53
100274,200000,300274,400018,6.8,1.8,1.9,0.021,0.09300000000000001,59,-11.1,0.16899999999999998,0.18,0.5710000000000001
100275,200000,300275,400023,3.1,1.1,0.8,0.07,0.086,41,-4.0,0.193,0.15,0.47600000000000003
100276,200000,300276,400011,4.7,2.3,0.9,0.06,0.109,60,6.0,0.158,0.09300000000000001,0.531
100277,200000,300277,400001,9.5,5.1,0.5,0.071,0.218,18,2.6,0.23800000000000002,0.049,0.485
100278,200000,300278,400005,3.7,1.0,0.7,0.055999999999999994,0.068,27,-7.7,0.20800000000000002,0.147,0.502
100279,200000,300279,400027,10.0,3.1,1.0,0.054000000000000006,0.10800000000000001,82,1.9,0.205,0.068,0.546
100280,200000,300280,400015,9.9,2.2,4.2,0.021,0.07400000000000001,76,2.5,0.193,0.265,0.5329999999999999
100281,200000,300281,400006,4.8,4.5,0.5,0.127,0.182,71,6.2,0.142,0.052000000000000005,0.536
100282,200000,300282,400007,9.5,4.2,1.8,0.040999999999999995,0.111,70,10.5,0.153,0.08900000000000001,0.514
100283,200000,300283,400024,12.9,9.9,1.2,0.131,0.245,74,5.3,0.17800000000000002,0.065,0.626
100284,200000,300284,400016,6.9,1.6,3.2,0.027999999999999997,0.067,70,-2.0,0.192,0.264,0.499
100285,200000,300285,400020,12.9,2.2,2.1,0.015,0.079,72,-7.0,0.248,0.136,0.47100000000000003
100286,200000,300286,400008,21.0,10.3,2.7,0.107,0.20600000000000002,78,-1.6,0.255,0.12,0.5529999999999999
100287,200000,300287,400009,5.6,2.3,2.1,0.038,0.096,43,0.0,0.152,0.187,0.532
100288,200000,300288,400020,12.3,2.9,3.2,0.02,0.094,72,-8.1,0.192,0.17800000000000002,0.528
100289,200000,300289,400023,5.0,1.4,2.2,0.035,0.051,69,0.7,0.156,0.175,0.47700000000000004
100290,200000,300290,400024,5.8,2.7,0.5,0.106,0.11900000000000001,80,-0.2,0.23399999999999999,0.064,0.486
100291,200000,300291,400004,12.3,3.0,2.2,0.022000000000000002,0.095,73,8.2,0.187,0.131,0.614
100292,200000,300292,400002,16.4,5.0,2.7,0.046,0.122,73,-1.7,0.215,0.128,0.551
100293,200000,300293,400028,1.8,0.7,0.4,0.055999999999999994,0.08,35,3.2,0.217,0.11599999999999999,0.431
100294,200000,300294,400021,6.5,2.3,0.4,0.052000000000000005,0.127,53,-3.5,0.253,0.045,0.441
100295,200000,300295,400021,13.5,3.7,1.5,0.033,0.114,80,0.7,0.195,0.084,0.5670000000000001
100296,200000,300296,400020,8.7,9.8,0.6,0.155,0.25,65,-4.7,0.139,0.033,0.5820000000000001
100297,200000,300297,400004,3.0,1.5,1.2,0.06,0.11800000000000001,28,-1.0,0.146,0.191,0.57
100298,200000,300298,400007,6.2,1.7,0.5,0.033,0.09699999999999999,24,-4.8,0.21,0.055999999999999994,0.507
100299,200000,300299,400013,5.6,5.1,1.0,0.113,0.182,62,-0.8,0.168,0.085,0.439
100300,200000,300300,400013,1.4,2.0,0.1,0.113,0.191,41,-1.4,0.12,0.013000000000000001,0.406
100301,200000,300301,400002,6.5,3.8,1.1,0.11,0.135,13,-12.2,0.21899999999999997,0.111,0.501
100302,200000,300302,400023,12.6,9.0,3.7,0.107,0.19699999999999998,81,5.4,0.19399999999999998,0.172,0.5329999999999999
100303,200000,300303,400003,2.2,2.5,0.1,0.11199999999999999,0.23199999999999998,11,-18.7,0.135,0.018000000000000002,0.478
100304,200000,300304,400013,7.2,6.5,0.3,0.11900000000000001,0.172,79,-6.2,0.139,0.018000000000000002,0.523
100305,200000,300305,400023,5.4,1.6,1.6,0.044000000000000004,0.09,61,0.9,0.182,0.187,0.596
100306,200000,300306,400026,3.6,1.7,0.2,0.094,0.16399999999999998,49,0.1,0.187,0.046,0.613
100307,200000,300307,400017,15.8,2.7,7.8,0.027999999999999997,0.066,67,-3.1,0.244,0.373,0.519
100308,200000,300308,400014,2.2,1.7,0.2,0.065,0.18100000000000002,35,-3.1,0.126,0.037000000000000005,0.545
100309,200000,300309,400000,8.1,1.6,2.1,0.018000000000000002,0.062,82,10.1,0.13,0.14,0.667
100310,200000,300310,400021,3.3,1.0,2.1,0.026000000000000002,0.083,65,-8.5,0.17,0.301,0.539
100311,200000,300311,400010,1.6,0.4,0.0,0.043,0.077,7,-19.9,0.18600000000000003,0.0,0.799
100312,200000,300312,400007,20.1,3.3,4.2,0.04,0.061,72,7.4,0.253,0.203,0.5479999999999999
100313,200000,300313,400003,1.8,1.3,0.5,0.028999999999999998,0.157,8,-6.8,0.163,0.11800000000000001,0.38
100314,200000,300314,400017,3.4,3.2,0.3,0.08900000000000001,0.16899999999999998,53,-7.1,0.125,0.027999999999999997,0.583
100315,200000,300315,400024,19.5,3.9,6.3,0.022000000000000002,0.11900000000000001,78,2.7,0.28300000000000003,0.337,0.526
100316,200000,300316,400010,8.2,4.1,0.9,0.10400000000000001,0.174,45,1.3,0.23199999999999998,0.08800000000000001,0.521
100317,200000,300317,400021,3.6,0.7,1.0,0.012,0.055,24,-4.1,0.19899999999999998,0.134,0.402
100318,200000,300318,400001,6.4,1.3,2.2,0.016,0.08800000000000001,73,-0.5,0.233,0.261,0.524
100319,200000,300319,400017,6.9,2.1,3.6,0.024,0.109,82,2.1,0.19,0.316,0.544
100320,200000,300320,400022,5.8,3.4,0.2,0.11,0.134,76,7.3,0.168,0.016,0.5660000000000001
100321,200000,300321,400004,20.3,3.4,8.6,0.018000000000000002,0.083,81,8.9,0.264,0.40399999999999997,0.532
100322,200000,300322,400020,0.4,0.8,0.2,0.051,0.08800000000000001,10,-6.2,0.099,0.061,0.34
100323,200000,300323,400027,2.9,1.4,0.5,0.0,0.133,15,-3.5,0.151,0.055,0.431
100324,200000,300324,400014,14.5,4.1,1.4,0.05,0.122,81,-7.8,0.23600000000000002,0.085,0.514
100325,200000,300325,400025,4.0,3.3,0.3,0.127,0.171,75,-8.6,0.166,0.04,0.48
100326,200000,300326,400023,1.6,1.2,0.3,0.043,0.16899999999999998,12,-33.6,0.23600000000000002,0.077,0.29
100327,200000,300327,400017,20.6,8.7,4.1,0.07200000000000001,0.193,81,-2.0,0.27699999999999997,0.19399999999999998,0.526
100328,200000,300328,400009,6.2,5.0,0.8,0.09,0.172,81,-7.3,0.142,0.057999999999999996,0.534
100329,200000,300329,400000,13.2,4.6,4.5,0.069,0.12,57,15.2,0.214,0.23199999999999998,0.5529999999999999
100330,200000,300330,400022,10.8,4.8,1.3,0.045,0.188,79,11.4,0.205,0.08900000000000001,0.585
100331,200000,300331,400007,3.2,1.2,0.3,0.09300000000000001,0.16399999999999998,35,-4.0,0.284,0.107,0.56
100332,200000,300332,400002,4.2,1.0,1.0,0.031,0.065,41,-4.1,0.16399999999999998,0.132,0.551
100333,200000,300333,400001,5.6,1.7,2.9,0.026000000000000002,0.08,59,-5.2,0.17800000000000002,0.271,0.455
100334,200000,300334,400001,4.0,2.3,0.6,0.07,0.12300000000000001,26,-19.5,0.172,0.069,0.473
100335,200000,300335,400013,5.9,1.3,1.8,0.02,0.086,32,-10.1,0.22399999999999998,0.19899999999999998,0.47
100336,200000,300336,400016,5.0,1.7,1.2,0.015,0.11900000000000001,62,-5.6,0.149,0.131,0.529
100337,200000,300337,400017,17.0,8.0,3.1,0.077,0.166,77,2.8,0.215,0.139,0.537
100338,200000,300338,400021,20.1,3.6,9.3,0.024,0.085,70,2.9,0.226,0.38799999999999996,0.631
100339,200000,300339,400016,1.6,1.1,0.4,0.047,0.124,23,3.5,0.15,0.08900000000000001,0.452
100340,200000,300340,400005,11.2,7.5,0.9,0.092,0.24100000000000002,75,0.9,0.22,0.064,0.515
100341,200000,300341,400003,8.2,1.9,3.6,0.025,0.07200000000000001,63,-9.7,0.193,0.272,0.508
100342,200000,300342,400006,7.6,1.9,1.3,0.048,0.084,71,2.2,0.244,0.14400000000000002,0.544
100343,200000,300343,400004,6.3,5.9,0.5,0.094,0.239,18,-0.8,0.183,0.042,0.451
100344,200000,300344,400009,21.9,7.0,2.4,0.061,0.163,55,-5.9,0.28,0.122,0.529
100345,200000,300345,400015,0.4,1.3,0.1,0.062,0.205,26,-12.8,0.098,0.024,0.231
100346,200000,300346,400001,7.4,3.1,0.8,0.071,0.138,74,-1.4,0.209,0.077,0.52
100347,200000,300347,400028,12.8,5.2,2.3,0.08,0.10300000000000001,76,4.7,0.17800000000000002,0.115,0.57
100348,200000,300348,400006,1.0,1.7,1.0,0.182,0.3,3,13.9,0.14,0.273,0.521
100349,200000,300349,400010,4.3,2.4,0.7,0.08900000000000001,0.115,70,5.8,0.161,0.079,0.512
100350,200000,300350,400025,24.2,4.6,6.3,0.021,0.11,80,-3.3,0.271,0.27,0.57
100351,200000,300351,400012,6.7,1.8,1.9,0.04,0.076,67,-10.6,0.215,0.18,0.461
100352,200000,300352,400012,5.1,1.7,4.1,0.017,0.064,80,-11.0,0.115,0.265,0.525
100353,200000,300353,400022,14.2,2.8,1.9,0.025,0.071,82,5.1,0.201,0.08800000000000001,0.515
100354,200000,300354,400016,3.4,2.5,1.4,0.065,0.17300000000000001,41,-10.5,0.162,0.179,0.442
100355,200000,300355,400022,2.0,0.5,0.9,0.025,0.055,45,17.0,0.159,0.22399999999999998,0.531
100356,200000,300356,400013,4.5,2.0,1.2,0.057999999999999996,0.10300000000000001,22,-8.9,0.185,0.135,0.40299999999999997
100357,200000,300357,400013,16.4,3.9,3.0,0.035,0.08199999999999999,82,-5.2,0.19899999999999998,0.139,0.523
100358,200000,300358,400009,6.3,0.9,2.4,0.006,0.057999999999999996,48,-14.2,0.19399999999999998,0.262,0.58
100359,200000,300359,400011,17.5,4.4,7.1,0.036000000000000004,0.102,82,4.8,0.222,0.31,0.54
100360,200000,300360,400013,21.8,6.1,4.0,0.057999999999999996,0.114,82,-3.6,0.255,0.182,0.53
100361,200000,300361,400013,15.9,5.3,4.1,0.051,0.113,77,-8.4,0.214,0.191,0.526
100362,200000,300362,400002,7.8,8.6,1.1,0.127,0.209,79,-2.8,0.13,0.055999999999999994,0.521
100363,200000,300363,400008,1.3,1.0,0.0,0.0,0.21100000000000002,4,-17.7,0.10300000000000001,0.0,0.727
100364,200000,300364,400009,3.0,1.0,1.0,0.08,0.0,2,-42.5,0.162,0.2,0.387
100365,200000,300365,400002,2.8,1.3,0.3,0.024,0.10800000000000001,4,-40.8,0.165,0.038,0.396
100366,200000,300366,400020,2.8,1.8,0.0,0.09699999999999999,0.095,9,-6.1,0.151,0.0,0.38799999999999996
100367,200000,300367,400022,14.7,2.4,4.0,0.017,0.065,79,6.1,0.19,0.185,0.586
100368,200000,300368,400013,2.8,3.4,0.6,0.081,0.191,59,-7.6,0.11800000000000001,0.065,0.45
100369,200000,300369,400025,18.7,8.5,1.6,0.10300000000000001,0.163,80,-3.3,0.239,0.07,0.512
100370,200000,300370,400005,1.5,1.5,0.0,0.25,0.111,2,-17.4,0.27899999999999997,0.0,0.3
100371,200000,300371,400008,1.7,2.0,0.4,0.07200000000000001,0.191,56,-3.5,0.09699999999999999,0.055999999999999994,0.488
100372,200000,300372,400021,4.9,2.7,0.4,0.085,0.14,54,-6.7,0.215,0.046,0.489
100373,200000,300373,400004,4.8,1.0,2.1,0.028999999999999998,0.059000000000000004,48,-2.1,0.161,0.287,0.637
100374,200000,300374,400028,13.8,2.7,2.8,0.021,0.094,77,6.5,0.24600000000000002,0.19899999999999998,0.555
100375,200000,300375,400026,14.4,2.8,10.5,0.021,0.075,82,11.4,0.18600000000000003,0.45,0.6559999999999999
100376,200000,300376,400028,4.8,2.3,0.5,0.08,0.14800000000000002,68,2.7,0.204,0.081,0.5710000000000001
100377,200000,300377,400008,8.7,2.3,1.4,0.040999999999999995,0.07200000000000001,82,0.2,0.175,0.092,0.545
100378,200000,300378,400007,4.9,1.7,2.0,0.031,0.087,58,5.0,0.152,0.193,0.535
100379,200000,300379,400000,1.8,1.7,0.8,0.07,0.121,76,5.4,0.12,0.121,0.423
100380,200000,300380,400027,19.1,8.0,3.8,0.073,0.156,82,1.3,0.23399999999999999,0.15,0.529
100381,200000,300381,400026,27.4,9.9,4.5,0.086,0.243,82,12.8,0.325,0.23399999999999999,0.6
100382,200000,300382,400004,4.9,3.5,1.0,0.059000000000000004,0.127,78,6.1,0.10800000000000001,0.068,0.557
100383,200000,300383,400008,1.4,1.8,0.2,0.028999999999999998,0.106,5,5.6,0.087,0.024,0.304
100384,200000,300384,400007,3.8,2.3,0.7,0.039,0.142,17,-9.1,0.23399999999999999,0.107,0.322
100385,200000,300385,400002,4.0,1.3,0.7,0.017,0.10099999999999999,32,-9.8,0.182,0.10400000000000001,0.499
100386,200000,300386,400001,7.3,6.1,0.6,0.12,0.168,77,-3.7,0.146,0.039,0.503
100387,200000,300387,400010,3.8,4.0,0.3,0.10300000000000001,0.152,82,9.7,0.11599999999999999,0.022000000000000002,0.48700000000000004
100388,200000,300388,400025,2.4,0.8,0.4,0.054000000000000006,0.069,17,-14.4,0.249,0.10300000000000001,0.355
100389,200000,300389,400022,3.9,1.5,0.5,0.024,0.094,81,6.7,0.12,0.062,0.5920000000000001
100390,200000,300390,400003,15.0,4.5,2.7,0.036000000000000004,0.12,83,-6.5,0.221,0.147,0.53
100391,200000,300391,400014,2.8,1.1,2.2,0.027999999999999997,0.08199999999999999,29,-10.3,0.126,0.281,0.536
100392,200000,300392,400000,29.6,5.9,4.3,0.042,0.132,82,13.4,0.331,0.20800000000000002,0.5670000000000001
100393,200000,300393,400016,6.5,9.5,2.4,0.11800000000000001,0.239,81,-1.8,0.11,0.11199999999999999,0.545
100394,200000,300394,400021,2.7,4.2,0.8,0.141,0.271,6,1.7,0.109,0.08900000000000001,0.488
100395,200000,300395,400016,25.9,3.9,4.2,0.022000000000000002,0.09699999999999999,81,-2.0,0.294,0.203,0.578
100396,200000,300396,400011,3.0,1.1,0.6,0.046,0.07400000000000001,49,4.6,0.168,0.114,0.503
100397,200000,300397,400020,9.0,3.2,1.4,0.085,0.099,65,-6.3,0.225,0.127,0.5429999999999999
100398,200000,300398,400012,1.5,1.5,2.9,0.038,0.105,8,-30.5,0.149,0.418,0.248
100399,200000,300399,400007,17.4,5.3,5.9,0.046,0.114,78,10.5,0.221,0.272,0.5479999999999999
100400,200000,300400,400018,1.8,3.9,0.5,0.09699999999999999,0.193,82,-12.0,0.062,0.053,0.475
100401,200000,300401,400023,8.0,2.2,7.2,0.017,0.07400000000000001,65,6.0,0.149,0.366,0.5539999999999999
100402,200000,300402,400010,4.6,3.2,3.8,0.023,0.161,37,14.1,0.113,0.265,0.522
100403,200000,300403,400019,12.0,4.8,2.9,0.035,0.128,63,3.6,0.18,0.13699999999999998,0.494
100404,200000,300404,400006,15.3,2.9,8.5,0.017,0.071,79,3.8,0.209,0.358,0.518
100405,200000,300405,400016,12.5,9.4,2.2,0.11,0.203,82,-3.2,0.19399999999999998,0.1,0.47600000000000003
100406,200000,300406,400002,4.8,5.0,1.4,0.107,0.204,61,-1.0,0.141,0.11599999999999999,0.539
100407,200000,300407,400005,4.8,3.5,0.3,0.10300000000000001,0.155,57,0.4,0.154,0.033,0.57
100408,200000,300408,400022,13.1,7.9,1.7,0.10800000000000001,0.182,79,6.2,0.2,0.08900000000000001,0.563
100409,200000,300409,400004,9.5,8.4,1.2,0.11,0.192,80,7.4,0.157,0.059000000000000004,0.505
100410,200000,300410,400028,22.4,10.7,2.0,0.077,0.258,78,6.4,0.297,0.106,0.5479999999999999
100411,200000,300411,400014,2.5,4.3,0.7,0.08800000000000001,0.16699999999999998,6,1.2,0.09,0.04,0.41200000000000003
100412,200000,300412,400027,2.4,3.6,0.2,0.121,0.18100000000000002,19,-10.9,0.087,0.022000000000000002,0.66
100413,200000,300413,400014,2.4,1.5,0.4,0.079,0.098,15,-24.0,0.162,0.078,0.366
100414,200000,300414,400025,5.8,1.4,2.5,0.018000000000000002,0.064,21,-3.8,0.14400000000000002,0.196,0.536
100415,200000,300415,400012,3.4,2.9,0.9,0.11599999999999999,0.17,54,-16.2,0.139,0.11699999999999999,0.521
100416,200000,300416,400005,9.4,2.0,3.7,0.01,0.064,82,6.3,0.147,0.188,0.585
100417,200000,300417,400000,1.5,1.5,1.0,0.0,0.16699999999999998,2,-19.8,0.341,0.33299999999999996,0.307
100418,200000,300418,400001,14.9,10.0,1.3,0.08800000000000001,0.255,82,-7.7,0.20800000000000002,0.07,0.523
100419,200000,300419,400000,9.1,5.6,2.4,0.095,0.159,59,10.4,0.19699999999999998,0.141,0.499
100420,200000,300420,400018,5.4,1.3,0.9,0.036000000000000004,0.065,54,-5.5,0.184,0.105,0.466
100421,200000,300421,400016,13.7,1.6,2.5,0.009000000000000001,0.059000000000000004,75,-4.9,0.23399999999999999,0.154,0.524
100422,200000,300422,400023,3.0,3.0,0.6,0.16899999999999998,0.21899999999999997,54,1.3,0.161,0.08900000000000001,0.515
100423,200000,300423,400001,13.5,3.0,2.1,0.027000000000000003,0.09,80,-8.0,0.222,0.114,0.504
100424,200000,300424,400002,14.8,6.3,1.5,0.079,0.165,63,-1.5,0.24100000000000002,0.092,0.523
100425,200000,300425,400005,11.7,3.0,4.0,0.027999999999999997,0.075,78,5.6,0.139,0.172,0.662
100426,200000,300426,400018,1.6,1.9,0.2,0.107,0.17600000000000002,36,0.9,0.11800000000000001,0.043,0.46299999999999997
100427,200000,300427,400021,9.3,5.2,1.1,0.084,0.18600000000000003,41,3.3,0.16699999999999998,0.07200000000000001,0.589
100428,200000,300428,400011,3.9,0.7,1.0,0.027000000000000003,0.07,21,4.0,0.221,0.16899999999999998,0.523
100429,200000,300429,400018,2.9,3.2,0.1,0.113,0.201,29,-5.1,0.133,0.013999999999999999,0.48100000000000004
100430,200000,300430,400015,9.9,4.8,11.4,0.035,0.11599999999999999,82,-2.0,0.155,0.46399999999999997,0.525
100431,200000,300431,400025,11.3,2.6,4.9,0.023,0.08800000000000001,70,-3.1,0.192,0.289,0.597
100432,200000,300432,400004,2.0,1.2,0.0,0.109,0.152,31,-17.1,0.23199999999999998,0.013000000000000001,0.44799999999999995
100433,200000,300433,400023,8.9,5.3,0.8,0.12,0.179,49,0.9,0.215,0.065,0.5379999999999999
100434,200000,300434,400024,3.2,2.7,0.3,0.092,0.146,70,3.5,0.13699999999999998,0.034,0.555
100435,200000,300435,400002,1.6,0.7,0.4,0.087,0.045,9,-3.5,0.135,0.125,0.47
100436,200000,300436,400003,3.7,1.6,0.5,0.109,0.11800000000000001,42,-14.5,0.233,0.114,0.48200000000000004
100437,200000,300437,400014,7.8,4.4,1.4,0.083,0.152,74,-9.0,0.16699999999999998,0.10099999999999999,0.542
100438,200000,300438,400005,4.5,1.6,0.9,0.016,0.115,71,0.9,0.151,0.099,0.535
100439,200000,300439,400004,0.3,0.8,0.0,0.14300000000000002,0.267,6,-15.1,0.265,0.0,0.33299999999999996
100440,200000,300440,400018,8.5,4.3,1.8,0.086,0.122,75,-7.4,0.177,0.125,0.525
100441,200001,300441,400015,1.5,1.0,0.1,0.067,0.10300000000000001,15,-4.5,0.135,0.036000000000000004,0.486
100442,200001,300442,400021,2.8,0.8,0.4,0.076,0.099,33,7.4,0.245,0.113,0.644
100443,200001,300443,400003,5.7,2.8,0.7,0.085,0.133,41,-3.7,0.179,0.079,0.528
100444,200001,300444,400004,4.9,2.6,0.7,0.083,0.162,18,4.4,0.191,0.10099999999999999,0.541
100445,200001,300445,400013,1.3,3.9,0.4,0.106,0.203,79,2.4,0.046,0.038,0.531
100446,200001,300446,400023,11.3,6.7,1.0,0.128,0.214,78,-1.1,0.231,0.076,0.544
100447,200001,300447,400005,8.6,1.8,2.8,0.009000000000000001,0.065,78,-1.9,0.151,0.151,0.539
100448,200001,300448,400001,11.5,4.2,0.7,0.08900000000000001,0.136,71,-9.5,0.262,0.069,0.521
100449,200001,300449,400004,6.8,4.2,0.5,0.10800000000000001,0.17800000000000002,51,1.3,0.18899999999999997,0.052000000000000005,0.5710000000000001
100450,200001,300450,400005,7.0,2.2,0.9,0.024,0.11800000000000001,67,-3.1,0.16699999999999998,0.08199999999999999,0.581
100451,200001,300451,400019,9.5,2.0,4.7,0.019,0.086,63,-3.1,0.23,0.363,0.518
100452,200001,300452,400013,3.8,1.0,0.8,0.036000000000000004,0.057,50,2.0,0.14800000000000002,0.098,0.475
100453,200001,300453,400015,8.3,3.9,8.7,0.035,0.11599999999999999,82,10.2,0.166,0.44299999999999995,0.501
100454,200001,300454,400016,3.4,3.0,0.9,0.049,0.16399999999999998,48,-7.6,0.125,0.086,0.46799999999999997
100455,200001,300455,400018,4.0,2.2,1.0,0.079,0.11699999999999999,71,-4.4,0.185,0.141,0.489
100456,200001,300456,400021,4.2,3.5,0.7,0.106,0.16,70,6.5,0.134,0.059000000000000004,0.545
100457,200001,300457,400005,8.4,2.1,3.0,0.024,0.069,73,-0.6,0.145,0.17300000000000001,0.575
100458,200001,300458,400006,3.9,2.8,0.4,0.16399999999999998,0.207,45,5.0,0.201,0.084,0.573
100459,200001,300459,400002,12.1,7.4,1.8,0.106,0.151,63,-7.5,0.217,0.095,0.44799999999999995
100460,200001,300460,400022,7.7,2.8,1.3,0.035,0.126,77,4.2,0.187,0.10800000000000001,0.505
100461,200001,300461,400020,3.0,1.7,0.4,0.10400000000000001,0.131,53,-6.8,0.212,0.086,0.485
100462,200001,300462,400016,7.3,1.2,1.9,0.012,0.067,31,-6.4,0.24600000000000002,0.195,0.405
100463,200001,300463,400000,4.1,1.3,2.1,0.033,0.061,71,3.0,0.157,0.207,0.428
100464,200001,300464,400015,1.4,0.9,0.3,0.055999999999999994,0.115,28,-0.2,0.145,0.062,0.402
100465,200001,300465,400008,6.6,1.2,1.7,0.016,0.045,82,-3.9,0.134,0.11699999999999999,0.5479999999999999
100466,200001,300466,400019,15.3,5.1,2.1,0.066,0.13699999999999998,58,0.1,0.249,0.135,0.529
100467,200001,300467,400000,28.7,5.8,3.5,0.047,0.125,82,8.5,0.336,0.174,0.5329999999999999
